Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Finland,FIN,2003,0.713,739.4614,22384.548,115.127500047486,101.79703013162,30459.0,73.4907515020191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.654324,35.015387,26.923379,9.230054,0.466621,13.937172
Finland,FIN,2004,1.233,745.2565,22364.184,116.029745080864,101.704421841222,30459.0,73.4238944154437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.939111,31.638443,26.911409,8.868951,0.528846,13.186161
Finland,FIN,2005,2.201,751.0516,22343.82,116.931990114243,101.611813550825,30459.0,73.3570373288683,0.0,0.0,1.0,0.0,0.0,1.0,0.0,57.047316,21.033608,26.355567,8.121729,0.542212,10.874294
Finland,FIN,2006,1.204,756.8467,22323.456,117.834235147622,101.519205260427,30411.0,73.4058597218112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.37069,31.583569,26.451024,8.687111,0.573898,12.982801
Finland,FIN,2007,1.946,762.6417,22303.092,118.736464611898,101.42659697003,30409.0,73.3437206090302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.759835,30.347012,26.644071,8.117507,0.605468,12.623135
Finland,FIN,2008,2.13,768.4368,22282.728,119.638709645277,101.333988679632,30390.0,73.3225666337611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.620999,23.673561,24.939108,8.359042,0.619774,11.032776
Finland,FIN,2009,1.695,774.2319,22262.364,120.540954678655,101.241380389235,30390.0,73.2555577492596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.905073,22.893733,24.190767,7.498413,0.38528,10.471438
Finland,FIN,2010,0.242,780.0269,22242.0,121.443184142932,101.148772098837,30390.0,73.1885488647581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.080758,29.140657,25.126744,8.272525,0.525706,11.948074
Finland,FIN,2011,1.354,796.7053,22275.4,124.039861260618,101.300663519937,30389.0,73.3008654447333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.637171,24.079079,23.761772,7.252456,0.557828,10.511401
Finland,FIN,2012,1.54,813.3837,22308.8,126.636538378304,101.452554941037,30389.0,73.4107736351969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.145686,19.592491,23.668124,6.461504,0.497163,9.447177
Finland,FIN,2013,1.424,830.062,22342.2,129.233199926887,101.604446362137,30389.0,73.5206818256606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.703752,21.358095,22.836903,6.063857,0.481772,9.506337
Finland,FIN,2014,2.591,846.7404,22375.6,131.829877044573,101.756337783237,30389.0,73.6305900161243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.595831,19.324992,21.54024,5.392475,0.468797,8.714887
Finland,FIN,2015,2.613,863.4188,22409.0,134.426554162259,101.908229204336,30391.0,73.7356454213418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.099095,16.840545,21.280789,4.723437,0.462146,8.048072
Finland,FIN,2016,2.151,863.4188,22409.0,134.426554162259,101.908229204336,30391.0,73.7356454213418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.181861,18.658283,22.862838,4.207125,0.553242,8.585984
Finland,FIN,2017,1.487,863.4188,22409.0,134.426554162259,101.908229204336,30392.0,73.7332192682285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.577796,17.087034,22.126732,3.88629,0.603658,8.093076
Finland,FIN,2018,2.157,863.4188,22409.0,134.426554162259,101.908229204336,30392.0,73.7332192682285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.796461,17.922401,22.100755,4.411671,0.601681,8.303288
Finland,FIN,2019,1.452,863.4188,22409.0,134.426554162259,101.908229204336,30393.0,73.7307932747672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.381841,15.255686,21.581214,4.310229,0.583481,7.675732
Finland,FIN,2020,3.317,863.4188,22409.0,134.426554162259,101.908229204336,30394.0,73.7283674409423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.595927,11.871713,20.139138,4.361261,0.569667,6.799194
France,FRA,1992,0.659,980.9054,14606.4,100.0,100.0,54756.6,26.6751405310045,0.0,0.0,1.0,0.0,2.0,3.0,0.0,406.64833,77.786511,242.982164,67.847507,9.208047,7.151238
France,FRA,1993,0.325,989.1958,14691.6,100.845178342376,100.583305948078,54756.6,26.8307382123799,0.0,0.0,1.0,0.0,2.0,3.0,0.0,388.080145,62.979498,239.877324,68.075975,8.454319,6.802012
France,FRA,1994,1.547,997.4861,14776.8,101.69034649009,101.166611896155,54756.6,26.9863358937553,0.0,0.0,3.0,0.0,0.0,3.0,0.0,381.908894,61.697732,234.707759,67.666057,8.626637,6.673221
France,FRA,1995,1.326,1005.7764,14862.0,102.535514637803,101.749917844233,54756.6,27.1419335751307,0.0,0.0,0.0,0.0,1.0,1.0,0.0,386.261878,62.839667,236.857191,68.821155,8.484753,6.726916
France,FRA,1996,0.188,1014.0667,14947.2,103.380682785516,102.33322379231,54756.6,27.2975312565061,0.0,0.0,2.0,0.0,1.0,3.0,0.0,401.373092,65.205001,242.578672,75.976559,8.290355,6.96548
France,FRA,1997,1.24,1022.357,15032.4,104.22585093323,102.916529740388,54756.6,27.4531289378815,1.0,1.0,0.0,0.0,0.0,3.0,1.0,393.94516,61.184029,240.083975,75.237471,7.964671,6.811022
France,FRA,1998,0.947,1030.6474,15117.6,105.071029275606,103.499835688465,54756.6,27.6087266192569,0.0,0.0,0.0,1.0,1.0,2.0,0.0,413.634368,71.180306,247.420935,77.063346,8.529548,7.121762
France,FRA,1999,1.199,1038.9377,15202.8,105.916197423319,104.083141636543,54756.6,27.7643243006323,0.0,0.0,3.0,1.0,3.0,8.0,1.0,412.183132,66.275097,247.828575,80.854972,8.229143,7.063711
France,FRA,2000,1.175,1047.228,15288.0,106.761365571033,104.66644758462,54756.7,27.9198709929561,0.0,0.0,6.0,0.0,1.0,7.0,0.0,406.828906,65.574517,239.492827,84.321034,8.392547,6.934727
France,FRA,2001,1.391,1066.797,15401.1,108.756359175921,105.440765691752,54756.7,28.1264210589754,0.0,0.0,5.0,0.0,2.0,7.0,0.0,411.613943,56.039931,249.737546,88.530828,8.480744,6.974761
France,FRA,2002,1.054,1086.3661,15514.2,110.751362975471,106.215083798883,54756.7,28.3329711249948,0.0,0.0,3.0,0.0,2.0,5.0,0.0,407.790504,58.50608,244.198443,88.012542,8.464964,6.868307
France,FRA,2003,1.8,1105.9351,15627.3,112.746356580359,106.989401906014,54786.7,28.5238935727102,0.0,1.0,2.0,0.0,2.0,6.0,1.0,412.534615,59.12547,244.834575,91.651093,8.379289,6.906858
France,FRA,2004,0.969,1125.5041,15740.4,114.741350185247,107.763720013145,54756.7,28.7460712570334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,413.779944,58.172907,244.831604,93.223768,8.869265,6.883891
France,FRA,2005,1.02,1145.0731,15853.5,116.736343790135,108.538038120276,54755.7,28.9531500830051,0.0,2.0,2.0,0.0,0.0,5.0,1.0,416.165831,62.003628,241.881232,94.932763,8.905855,6.877628
France,FRA,2006,1.306,1164.6422,15966.6,118.731347589686,109.312356227407,54755.7,29.1597039212356,0.0,1.0,0.0,0.0,2.0,3.0,0.0,406.462363,59.448733,236.758059,92.326064,9.094903,6.672161
France,FRA,2007,1.407,1184.2112,16079.7,120.726341194574,110.086674334538,54755.7,29.3662577594661,0.0,0.0,0.0,0.0,3.0,3.0,0.0,396.660526,61.345367,227.717663,89.253092,9.251525,6.467708
France,FRA,2008,0.992,1203.7802,16192.8,122.721334799462,110.860992441669,54755.7,29.5728115976967,0.0,1.0,0.0,0.0,3.0,4.0,0.0,390.777557,56.163627,224.45137,92.28046,8.661312,6.331354
France,FRA,2009,1.212,1223.3493,16305.9,124.716338599013,111.635310548801,54755.7,29.7793654359272,0.0,2.0,0.0,0.0,1.0,4.0,1.0,371.045218,45.185605,219.270719,90.711959,7.47417,5.975608
France,FRA,2010,0.395,1242.9183,16419.0,126.711332203901,112.409628655932,54755.7,29.9859192741578,0.0,1.0,1.0,0.0,2.0,4.0,0.0,376.645427,49.08537,215.705567,96.035487,7.675915,6.031677
France,FRA,2011,1.534,1261.0169,16502.4,128.556423483855,112.980611238909,54755.7,30.1382321840466,0.0,0.0,1.0,0.0,1.0,2.0,0.0,354.602482,41.969869,208.866801,87.791113,7.836089,5.648761
France,FRA,2012,1.22,1279.1155,16585.8,130.401514763809,113.551593821886,54755.7,30.2905450939354,0.0,1.0,0.0,0.0,0.0,1.0,0.0,356.912578,46.66766,204.8763,90.609028,7.29191,5.658864
France,FRA,2013,0.714,1297.214,16669.2,132.2465958491,114.122576404864,54755.7,30.4428580038243,0.0,0.0,1.0,0.0,2.0,3.0,0.0,358.623337,49.416611,203.431456,91.302161,7.099684,5.662309
France,FRA,2014,2.049,1315.3126,16752.6,134.091687129054,114.693558987841,54755.7,30.5951709137131,0.0,0.0,3.0,0.0,4.0,7.0,0.0,327.107281,39.271215,197.494522,76.368623,6.766749,5.144127
France,FRA,2015,1.612,1333.4112,16836.0,135.936778409009,115.264541570818,54755.7,30.7474838236019,0.0,1.0,1.0,0.0,1.0,3.0,0.0,331.579994,37.740819,199.148404,81.391098,6.408841,5.196383
France,FRA,2016,1.794,1351.8601,16919.4,137.817581593495,115.835524153796,54755.7,30.8997967334908,0.0,0.0,1.0,0.0,0.0,1.0,0.0,334.43978,35.794215,196.489679,89.032655,6.438147,5.226494
France,FRA,2017,1.796,1370.4257,17002.8,139.710281949717,116.406506736773,54755.7,31.0521096433796,0.0,0.0,1.0,0.0,1.0,3.0,1.0,337.457549,39.789541,195.653951,89.137376,6.291276,5.26093
France,FRA,2018,2.06,1389.1081,17086.2,141.614889672337,116.97748931975,54755.7,31.2044225532684,0.0,2.0,2.0,0.0,3.0,7.0,0.0,322.526821,34.96638,189.343208,84.769711,6.495119,5.017701
France,FRA,2019,2.023,1407.9072,17169.6,143.531394566693,117.548471902728,54755.7,31.3567354631573,0.0,2.0,2.0,0.0,5.0,9.0,0.0,316.386776,29.29436,187.698122,86.356429,6.588367,4.912857
France,FRA,2020,2.551,1425.0978,17253.0,145.283918306495,118.119454485705,54755.7,31.5090483730461,0.0,1.0,3.0,0.0,3.0,7.0,0.0,280.031523,23.826985,164.451417,80.040967,5.994268,4.342917
French Polynesia,PYF,1992,0.352,12.684,145.254,100.0,100.0,366.0,39.6868852459016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414032,0.0,0.414032,0.0,0.0,1.885211
French Polynesia,PYF,1993,0.141,12.7158,145.666,100.250709555345,100.283641070125,366.0,39.7994535519126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428688,0.0,0.428688,0.0,0.0,1.916232
French Polynesia,PYF,1994,0.543,12.7477,146.078,100.502207505519,100.567282140251,366.0,39.9120218579235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443344,0.0,0.443344,0.0,0.0,1.947207
French Polynesia,PYF,1995,0.582,12.7795,146.49,100.752917060864,100.850923210376,366.0,40.0245901639344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432352,0.0,0.432352,0.0,0.0,1.868047
French Polynesia,PYF,1996,0.188,12.8113,146.902,101.003626616209,101.134564280502,366.0,40.1371584699453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436016,0.0,0.436016,0.0,0.0,1.853896
French Polynesia,PYF,1997,0.335,12.8432,147.314,101.255124566383,101.418205350627,366.0,40.2497267759563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454336,0.0,0.454336,0.0,0.0,1.900701
French Polynesia,PYF,1998,0.633,12.875,147.726,101.505834121728,101.701846420753,366.0,40.3622950819672,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.450672,0.0,0.450672,0.0,0.0,1.855518
French Polynesia,PYF,1999,0.456,12.9069,148.138,101.757332071902,101.985487490878,366.0,40.4748633879781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498304,0.0,0.498304,0.0,0.0,2.018888
French Polynesia,PYF,2000,0.329,12.9387,148.55,102.008041627247,102.269128561003,347.1,42.7974647075771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571584,0.0,0.571584,0.0,0.0,2.27789
French Polynesia,PYF,2001,0.502,12.9463,148.641,102.067959634185,102.331777438143,347.1,42.8236819360415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681504,0.0,0.681504,0.0,0.0,2.672051
French Polynesia,PYF,2002,0.796,12.954,148.732,102.128666035951,102.394426315282,347.1,42.8498991645059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685168,0.0,0.685168,0.0,0.0,2.644038
French Polynesia,PYF,2003,0.703,12.9616,148.823,102.188584042889,102.457075192422,347.1,42.8761163929703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740128,0.0,0.740128,0.0,0.0,2.812325
French Polynesia,PYF,2004,0.531,12.9692,148.914,102.248502049827,102.519724069561,347.1,42.9023336214347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725472,0.0,0.725472,0.0,0.0,2.715781
French Polynesia,PYF,2005,0.672,12.9768,149.005,102.308420056764,102.5823729467,347.1,42.9285508498992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784096,0.0,0.784096,0.0,0.0,2.892703
French Polynesia,PYF,2006,0.841,12.9845,149.096,102.36912645853,102.64502182384,347.1,42.9547680783636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780432,0.0,0.780432,0.0,0.0,2.838957
French Polynesia,PYF,2007,0.85,12.9921,149.187,102.429044465468,102.707670700979,347.1,42.980985306828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76944,0.0,0.76944,0.0,0.0,2.765999
French Polynesia,PYF,2008,0.357,12.9997,149.278,102.488962472406,102.770319578118,347.1,43.0072025352924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795088,0.0,0.795088,0.0,0.0,2.833952
French Polynesia,PYF,2009,0.8,13.0073,149.369,102.548880479344,102.832968455258,347.1,43.0334197637568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798752,0.0,0.798752,0.0,0.0,2.829614
French Polynesia,PYF,2010,0.76,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.923328,0.0,0.923328,0.0,0.0,3.253584
French Polynesia,PYF,2011,0.214,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886688,0.0,0.886688,0.0,0.0,3.108296
French Polynesia,PYF,2012,0.722,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875696,0.0,0.875696,0.0,0.0,3.055635
French Polynesia,PYF,2013,0.536,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87936,0.0,0.87936,0.0,0.0,3.052994
French Polynesia,PYF,2014,0.616,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850048,0.0,0.850048,0.0,0.0,2.932484
French Polynesia,PYF,2015,0.681,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846384,0.0,0.846384,0.0,0.0,2.900691
French Polynesia,PYF,2016,1.127,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868368,0.0,0.868368,0.0,0.0,2.958251
French Polynesia,PYF,2017,0.901,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.86104,0.0,0.86104,0.0,0.0,2.914334
French Polynesia,PYF,2018,0.631,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875696,0.0,0.875696,0.0,0.0,2.942468
French Polynesia,PYF,2019,0.857,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875696,0.0,0.875696,0.0,0.0,2.921743
French Polynesia,PYF,2020,0.829,13.015,149.46,102.60958688111,102.895617332397,347.1,43.0596369922213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924224,0.0,0.924224,0.0,0.0,3.061156
Gabon,GAB,1992,-0.166,3090.0209,23749.296,100.0,100.0,25767.0,92.1694260100128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916933,0.0,1.036912,0.197856,0.047477,4.739459
Gabon,GAB,1993,0.19,3089.2192,23743.134,99.9740551916655,99.9740539677471,25767.0,92.1455117010129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974695,0.0,1.08088,0.205184,0.053943,4.669365
Gabon,GAB,1994,0.187,3088.4174,23736.972,99.948107147107,99.9481079354942,25767.0,92.121597392013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374933,0.0,0.707152,0.194192,0.051413,4.000447
Gabon,GAB,1995,0.582,3087.6157,23730.81,99.9221623387725,99.9221619032413,25767.0,92.0976830830132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.606046,0.0,0.861724,0.256684,0.062742,4.105342
Gabon,GAB,1996,0.104,3086.814,23724.648,99.8962175304381,99.8962158709884,25767.0,92.0737687740133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754184,0.0,1.014928,0.241824,0.075256,4.131914
Gabon,GAB,1997,0.292,3086.0122,23718.486,99.8702694858795,99.8702698387354,25767.0,92.0498544650134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774817,0.0,1.022256,0.249152,0.081233,4.047121
Gabon,GAB,1998,1.119,3085.2105,23712.324,99.8443246775451,99.8443238064825,25767.0,92.0259401560135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956206,0.0,1.221013,0.231002,0.079487,4.096607
Gabon,GAB,1999,0.589,3084.4087,23706.162,99.8183766329865,99.8183777742296,25767.0,92.0020258470136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.788392,0.0,1.059706,0.231008,0.072886,3.859229
Gabon,GAB,2000,0.307,3083.607,23700.0,99.7924318246521,99.7924317419767,25767.0,91.9781115380137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668567,0.0,1.040576,0.234496,0.084903,3.667561
Gabon,GAB,2001,0.286,3082.9488,23694.941,99.7711309978518,99.7711300579184,25767.0,91.9584778980867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.771911,0.0,1.256752,0.245488,0.096647,3.652187
Gabon,GAB,2002,0.662,3082.2905,23689.882,99.7498269348275,99.74982837386,25767.0,91.9388442581597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543849,0.0,1.183472,0.25648,0.103081,3.386645
Gabon,GAB,2003,0.893,3081.6323,23684.823,99.7285261080273,99.7285266898017,25767.0,91.9192106182326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614161,0.0,1.158742,0.271351,0.103867,3.347481
Gabon,GAB,2004,0.831,3080.9741,23679.764,99.7072252812271,99.7072250057433,25767.0,91.8995769783056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.657891,0.0,1.211833,0.267262,0.10345,3.286895
Gabon,GAB,2005,0.808,3080.3159,23674.705,99.6859244544268,99.685923321685,25767.0,91.8799433383786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.858905,0.0,1.399648,0.278464,0.103033,3.331776
Gabon,GAB,2006,0.737,3079.6576,23669.646,99.6646203914025,99.6646216376267,25767.0,91.8603096984515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.143462,0.0,1.443616,0.289456,0.10207,2.75765
Gabon,GAB,2007,0.926,3078.9994,23664.587,99.6433195646023,99.6433199535683,25767.0,91.8406760585245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.089598,0.0,1.57552,0.31144,0.08851,2.638835
Gabon,GAB,2008,0.782,3078.3412,23659.528,99.6220187378021,99.62201826951,25767.0,91.8210424185974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162834,0.0,1.61216,0.34808,0.088466,2.601807
Gabon,GAB,2009,0.824,3077.683,23654.469,99.6007179110018,99.6007165854516,25767.0,91.8014087786704,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.232845,0.0,1.558547,0.462063,0.096277,2.559865
Gabon,GAB,2010,1.08,3077.0247,23649.41,99.5794138479775,99.5794149013933,25767.0,91.7817751387433,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.78324,0.0,1.963904,0.619216,0.085992,2.79541
Gabon,GAB,2011,0.657,3075.4788,23637.528,99.5293850601464,99.5293839446862,25767.0,91.7356618931191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930245,0.0,2.1984,0.69616,0.086437,2.78152
Gabon,GAB,2012,0.615,3073.9328,23625.646,99.4793530360911,99.4793529879791,25767.0,91.6895486474949,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.629805,0.0,2.311984,0.71448,0.07647,3.065166
Gabon,GAB,2013,0.794,3072.3868,23613.764,99.4293210120359,99.429322031272,25767.0,91.6434354018706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926817,0.0,2.586784,0.703488,0.066171,3.115727
Gabon,GAB,2014,0.805,3070.8409,23601.882,99.3792922242047,99.3792910745649,25767.0,91.5973221562464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3694,0.0,2.50057,1.019294,0.069749,3.238368
Gabon,GAB,2015,1.024,3069.2949,23590.0,99.3292602001494,99.3292601178578,25767.0,91.5512089106221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.475559,0.0,2.447552,1.018592,0.077499,3.192263
Gabon,GAB,2016,1.505,3067.7492,23578.12,99.2792378847664,99.279237582453,25767.0,91.5051034268638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5217,0.0,2.557472,1.022256,0.131748,3.126105
Gabon,GAB,2017,1.353,3066.2035,23566.24,99.2292155693834,99.2292150470481,25767.0,91.4589979431055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285816,0.0,2.412786,0.904337,0.143372,2.937002
Gabon,GAB,2018,1.026,3064.6578,23554.36,99.1791932540003,99.1791925116433,25767.0,91.4128924593472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992046,0.0,2.3816,0.87936,0.189872,2.733583
Gabon,GAB,2019,1.534,3063.1121,23542.48,99.1291709386173,99.1291699762385,25767.0,91.3667869755889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735253,0.0,1.867159,0.918935,0.209246,2.557201
Gabon,GAB,2020,1.377,3061.5664,23530.6,99.0791486232342,99.0791474408336,25767.0,91.3206814918306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692816,0.0,1.762309,0.96159,0.209246,2.483156
Georgia,GEO,1992,-1.157,162.8544,2753.96,100.0,100.0,6949.0,39.6310260469132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.276915,0.967528,5.046538,9.05958,0.20327,2.915816
Georgia,GEO,1993,-1.204,167.8364,2754.79,103.059174329954,100.030138418859,6949.0,39.6429702115412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9157,0.637536,2.260688,6.895648,0.121828,1.933823
Georgia,GEO,1994,0.451,172.8185,2755.62,106.11841006445,100.060276837717,6949.0,39.6549143761692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067844,0.337088,1.11752,4.572672,0.040564,1.214076
Georgia,GEO,1995,0.748,177.8006,2756.45,109.177645798947,100.090415256576,6949.0,39.6668585407972,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.290286,0.157301,0.406055,1.68641,0.04052,0.469544
Georgia,GEO,1996,0.189,182.7826,2757.28,112.2368201289,100.120553675435,6949.0,39.6788027054252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.053812,0.161216,2.407248,1.450944,0.034404,0.851414
Georgia,GEO,1997,0.266,187.7647,2758.11,115.296055863397,100.150692094293,6949.0,39.6907468700532,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.426263,0.029312,2.608768,1.751392,0.036791,0.953929
Georgia,GEO,1998,1.26,192.7467,2758.94,118.355230193351,100.180830513152,6949.0,39.7026910346813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939172,0.077001,3.036043,1.745358,0.08077,1.093123
Georgia,GEO,1999,1.229,197.7288,2759.77,121.414465927847,100.210968932011,6949.0,39.7146351993092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310981,0.062235,2.533339,1.577846,0.137561,0.980994
Georgia,GEO,2000,0.967,202.7109,2760.6,124.473701662344,100.241107350869,6949.0,39.7265793639373,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.500388,0.058624,2.121456,2.18008,0.140228,1.055148
Georgia,GEO,2001,1.286,203.6699,2766.78,125.06257122927,100.465511481648,6949.0,39.8155130234566,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.732319,0.055014,1.67609,1.859469,0.134411,0.900552
Georgia,GEO,2002,1.06,204.6289,2772.96,125.651440796196,100.689915612427,6949.0,39.904446682976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351955,0.05496,1.601168,1.553536,0.138627,0.825375
Georgia,GEO,2003,-0.239,205.5879,2779.14,126.240310363122,100.914319743206,6949.0,39.9933803424953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.735201,0.113584,1.714752,1.766048,0.137153,0.929657
Georgia,GEO,2004,0.923,206.5469,2785.32,126.829179930048,101.138723873985,6949.0,40.0823140020147,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.275506,0.172208,1.549872,2.3816,0.168162,1.071862
Georgia,GEO,2005,0.542,207.5059,2791.5,127.418049496974,101.363128004764,6949.0,40.171247661534,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.017588,0.179536,1.864976,2.791968,0.177444,1.26669
Georgia,GEO,2006,1.277,208.4649,2797.68,128.0069190639,101.587532135543,6949.0,40.2601813210534,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.096712,0.179536,2.095808,3.642016,0.175688,1.549801
Georgia,GEO,2007,0.908,209.4239,2803.86,128.595788630826,101.811936266322,6949.0,40.3491149805728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.365351,0.381056,2.520832,3.286608,0.173191,1.629438
Georgia,GEO,2008,0.699,210.3829,2810.04,129.184658197752,102.036340397101,6949.0,40.4380486400921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308807,0.454336,2.205728,2.476864,0.171879,1.368356
Georgia,GEO,2009,0.714,211.3419,2816.22,129.773527764678,102.26074452788,6949.0,40.5269822996115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.135626,0.509599,2.808292,2.485668,0.332067,1.591519
Georgia,GEO,2010,2.486,212.3009,2822.4,130.362397331604,102.485148658659,6949.0,40.6159159591308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208043,0.798283,2.761035,2.321613,0.327112,1.618013
Georgia,GEO,2011,0.432,212.3009,2822.4,130.362397331604,102.485148658659,6949.0,40.6159159591308,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.804526,1.077216,2.707696,3.451488,0.568126,2.042181
Georgia,GEO,2012,1.22,212.3009,2822.4,130.362397331604,102.485148658659,6949.0,40.6159159591308,0.0,0.0,1.0,0.0,1.0,2.0,0.0,8.25448,1.179808,2.718688,3.770256,0.583059,2.169744
