"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"18","Indiana","18117","Orange","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18117","Orange","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18117","Orange","2018","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18117","Orange","2019","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18117","Orange","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18117","Orange","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18117","Orange","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18117","Orange","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18119","Owen","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18119","Owen","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18119","Owen","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18119","Owen","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18119","Owen","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18119","Owen","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18119","Owen","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18119","Owen","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18121","Parke","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18121","Parke","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18121","Parke","2018","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18121","Parke","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18121","Parke","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18121","Parke","2021","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18121","Parke","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18121","Parke","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18123","Perry","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18123","Perry","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18123","Perry","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18123","Perry","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18123","Perry","2020","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18123","Perry","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18123","Perry","2022","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18123","Perry","2023","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18125","Pike","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18125","Pike","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18125","Pike","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18125","Pike","2019","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18125","Pike","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18125","Pike","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18125","Pike","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18125","Pike","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18127","Porter","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18127","Porter","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18127","Porter","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18127","Porter","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18127","Porter","2020","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18127","Porter","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18127","Porter","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18127","Porter","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18129","Posey","2016","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18129","Posey","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18129","Posey","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18129","Posey","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18129","Posey","2020","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18129","Posey","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18129","Posey","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18129","Posey","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18131","Pulaski","2016","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18131","Pulaski","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18131","Pulaski","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18131","Pulaski","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18131","Pulaski","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18131","Pulaski","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18131","Pulaski","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18131","Pulaski","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18133","Putnam","2016","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18133","Putnam","2017","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18133","Putnam","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18133","Putnam","2019","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18133","Putnam","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18133","Putnam","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18133","Putnam","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18133","Putnam","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18135","Randolph","2016","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18135","Randolph","2017","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18135","Randolph","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18135","Randolph","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18135","Randolph","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18135","Randolph","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18135","Randolph","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18135","Randolph","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18137","Ripley","2016","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18137","Ripley","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18137","Ripley","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18137","Ripley","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18137","Ripley","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18137","Ripley","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18137","Ripley","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18137","Ripley","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18139","Rush","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18139","Rush","2017","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18139","Rush","2018","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18139","Rush","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18139","Rush","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18139","Rush","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18139","Rush","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18139","Rush","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18143","Scott","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18143","Scott","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18143","Scott","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18143","Scott","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18143","Scott","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18143","Scott","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18143","Scott","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18143","Scott","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18145","Shelby","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18145","Shelby","2017","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18145","Shelby","2018","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18145","Shelby","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18145","Shelby","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18145","Shelby","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18145","Shelby","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18145","Shelby","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18147","Spencer","2016","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18147","Spencer","2017","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18147","Spencer","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18147","Spencer","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18147","Spencer","2020","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18147","Spencer","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18147","Spencer","2022","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18147","Spencer","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18141","St. Joseph","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18141","St. Joseph","2017","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18141","St. Joseph","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18141","St. Joseph","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18141","St. Joseph","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18141","St. Joseph","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18141","St. Joseph","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18141","St. Joseph","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18149","Starke","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18149","Starke","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18149","Starke","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18149","Starke","2019","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18149","Starke","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18149","Starke","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18149","Starke","2022","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18149","Starke","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18151","Steuben","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18151","Steuben","2017","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18151","Steuben","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18151","Steuben","2019","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18151","Steuben","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18151","Steuben","2021","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18151","Steuben","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18151","Steuben","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18153","Sullivan","2016","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18153","Sullivan","2017","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18153","Sullivan","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18153","Sullivan","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18153","Sullivan","2020","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18153","Sullivan","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18153","Sullivan","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18153","Sullivan","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18155","Switzerland","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18155","Switzerland","2017","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18155","Switzerland","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18155","Switzerland","2019","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18155","Switzerland","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18155","Switzerland","2021","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18155","Switzerland","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18155","Switzerland","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18157","Tippecanoe","2016","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18157","Tippecanoe","2017","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18157","Tippecanoe","2018","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18157","Tippecanoe","2019","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18157","Tippecanoe","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18157","Tippecanoe","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18157","Tippecanoe","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18157","Tippecanoe","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18159","Tipton","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18159","Tipton","2017","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18159","Tipton","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18159","Tipton","2019","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18159","Tipton","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18159","Tipton","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18159","Tipton","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18159","Tipton","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18161","Union","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18161","Union","2017","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18161","Union","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18161","Union","2019","1","",,"Relative Threshold: 99th Percentile"
